iter	Passed	Remaining
0	137	137167
1	137	68792
2	138	46002
3	138	34594
4	139	27755
5	139	23191
6	140	19968
7	141	17526
8	141	15632
9	142	14111
10	143	12864
11	143	11832
12	144	10952
13	144	10203
14	145	9547
15	146	8980
16	146	8484
17	147	8041
18	148	7645
19	148	7289
20	149	6969
21	150	6675
22	150	6404
23	151	6158
24	152	5931
25	152	5718
26	153	5522
27	154	5347
28	154	5181
29	155	5020
30	155	4875
31	156	4737
32	157	4608
33	157	4483
34	158	4367
35	159	4258
36	159	4156
37	160	4060
38	161	3968
39	161	3880
40	162	3801
41	163	3722
42	163	3646
43	164	3576
44	165	3508
45	165	3441
46	166	3378
47	167	3319
48	168	3263
49	168	3209
50	169	3156
51	170	3105
52	171	3055
53	171	3006
54	172	2959
55	172	2914
56	173	2870
57	174	2830
58	175	2800
59	176	2761
60	176	2722
61	177	2685
62	178	2650
63	178	2614
64	179	2582
65	180	2550
66	180	2518
67	181	2488
68	182	2459
69	182	2430
70	183	2402
71	184	2375
72	184	2348
73	185	2322
74	186	2296
75	186	2271
76	187	2246
77	188	2223
78	188	2202
79	189	2180
80	190	2159
81	191	2140
82	191	2116
83	192	2095
84	192	2077
85	193	2057
86	194	2039
87	194	2020
88	195	2002
89	196	1984
90	196	1967
91	197	1952
92	198	1936
93	199	1920
94	199	1904
95	200	1889
96	201	1872
97	201	1858
98	202	1843
99	203	1829
100	203	1814
101	204	1801
102	205	1789
103	206	1776
104	206	1763
105	207	1750
106	208	1737
107	208	1725
108	209	1712
109	210	1700
110	210	1688
111	211	1677
112	212	1665
113	212	1654
114	213	1643
115	214	1632
116	214	1620
117	215	1609
118	215	1598
119	216	1588
120	217	1579
121	217	1568
122	218	1558
123	219	1548
124	219	1539
125	220	1529
126	221	1519
127	221	1510
128	222	1501
129	223	1492
130	223	1483
131	224	1474
132	224	1466
133	225	1457
134	226	1449
135	226	1441
136	227	1433
137	228	1425
138	229	1418
139	229	1410
140	230	1404
141	231	1395
142	231	1388
143	232	1381
144	233	1374
145	233	1367
146	234	1360
147	235	1354
148	235	1347
149	236	1341
150	237	1334
151	238	1328
152	238	1322
153	239	1316
154	240	1310
155	241	1304
156	241	1299
157	242	1293
158	243	1287
159	244	1282
160	244	1275
161	245	1269
162	246	1264
163	246	1258
164	247	1252
165	248	1247
166	248	1241
167	249	1236
168	250	1230
169	251	1225
170	251	1220
171	252	1215
172	253	1210
173	253	1205
174	254	1200
175	255	1195
176	255	1190
177	256	1185
178	257	1181
179	258	1176
180	258	1171
181	259	1166
182	260	1161
183	260	1157
184	261	1152
185	262	1147
186	262	1142
187	263	1138
188	264	1134
189	265	1130
190	266	1126
191	266	1122
192	267	1118
193	268	1113
194	268	1109
195	269	1104
196	270	1100
197	270	1096
198	271	1092
199	271	1087
200	272	1083
201	273	1080
202	274	1076
203	274	1072
204	275	1068
205	276	1064
206	276	1060
207	277	1057
208	278	1053
209	278	1049
210	279	1046
211	280	1043
212	281	1039
213	281	1035
214	282	1031
215	283	1028
216	284	1025
217	284	1021
218	285	1017
219	285	1013
220	286	1010
221	287	1007
222	288	1004
223	288	1000
224	289	997
225	290	994
226	290	990
227	291	987
228	292	984
229	293	981
230	293	977
231	294	974
232	295	971
233	295	968
234	296	965
235	297	962
236	297	959
237	298	956
238	299	952
239	299	949
240	300	946
241	301	945
242	302	942
243	303	940
244	304	937
245	305	935
246	305	932
247	306	929
248	307	926
249	307	923
250	308	920
251	309	917
252	309	915
253	310	912
254	311	909
255	311	906
256	312	903
257	313	900
258	313	897
259	314	894
260	315	892
261	315	889
262	316	886
263	317	884
264	317	881
265	318	879
266	319	876
267	319	873
268	320	871
269	321	868
270	321	865
271	322	863
272	323	860
273	323	858
274	324	855
275	325	853
276	325	850
277	326	848
278	327	845
279	328	843
280	328	841
281	329	839
282	330	836
283	330	834
284	331	832
285	332	829
286	333	827
287	333	825
288	334	823
289	335	821
290	336	818
291	336	816
292	337	814
293	338	811
294	338	809
295	339	807
296	340	805
297	340	802
298	341	800
299	342	798
300	343	796
301	343	794
302	344	792
303	345	790
304	345	788
305	346	786
306	347	783
307	348	782
308	348	780
309	349	777
310	350	775
311	350	773
312	351	771
313	352	769
314	352	767
315	353	765
316	354	763
317	355	761
318	355	759
319	356	757
320	357	755
321	357	753
322	358	751
323	359	749
324	360	747
325	360	745
326	361	743
327	362	741
328	362	740
329	363	738
330	364	736
331	365	734
332	365	732
333	366	730
334	367	728
335	367	726
336	368	724
337	369	722
338	369	721
339	370	719
340	371	717
341	372	716
342	372	714
343	373	712
344	374	710
345	375	709
346	376	707
347	376	706
348	377	704
349	378	703
350	379	701
351	379	699
352	380	697
353	381	696
354	382	694
355	382	692
356	383	690
357	384	689
358	385	687
359	385	686
360	387	685
361	388	684
362	388	682
363	389	680
364	390	678
365	390	677
366	391	675
367	392	673
368	393	672
369	393	670
370	394	668
371	395	667
372	395	665
373	396	663
374	397	661
375	397	660
376	398	658
377	399	656
378	400	655
379	400	654
380	401	652
381	402	651
382	403	649
383	403	647
384	404	646
385	405	644
386	406	643
387	406	641
388	407	640
389	408	638
390	408	636
391	409	635
392	410	633
393	411	632
394	411	630
395	412	629
396	413	627
397	414	626
398	414	624
399	415	623
400	416	621
401	417	620
402	417	618
403	418	617
404	419	615
405	419	614
406	420	612
407	421	611
408	422	609
409	422	608
410	423	607
411	424	605
412	425	604
413	425	602
414	426	601
415	427	600
416	428	598
417	429	597
418	429	596
419	430	594
420	431	593
421	432	592
422	433	590
423	433	589
424	434	588
425	435	586
426	436	585
427	436	583
428	437	582
429	438	581
430	439	579
431	440	578
432	440	577
433	441	575
434	442	574
435	443	573
436	444	572
437	444	570
438	445	569
439	446	568
440	447	566
441	448	565
442	448	564
443	449	562
444	450	561
445	451	560
446	451	559
447	452	557
448	453	556
449	454	555
450	455	554
451	456	553
452	457	552
453	458	550
454	458	549
455	459	548
456	460	547
457	461	546
458	462	545
459	463	543
460	464	542
461	464	541
462	465	539
463	466	538
464	467	537
465	468	536
466	468	535
467	469	533
468	470	532
469	471	531
470	471	529
471	472	528
472	473	527
473	473	525
474	474	524
475	475	523
476	476	522
477	477	521
478	477	519
479	478	518
480	479	517
481	480	516
482	481	514
483	481	513
484	482	512
485	483	511
486	484	510
487	485	509
488	486	507
489	486	506
490	487	505
491	488	504
492	489	503
493	490	502
494	491	501
495	491	499
496	492	498
497	493	497
498	494	496
499	494	494
500	495	493
501	496	492
502	497	491
503	498	490
504	498	489
505	499	487
506	500	486
507	501	485
508	502	484
509	502	483
510	503	481
511	504	480
512	505	479
513	506	478
514	506	477
515	507	476
516	508	475
517	509	473
518	510	472
519	510	471
520	511	470
521	512	469
522	513	468
523	514	467
524	515	466
525	516	465
526	517	464
527	517	462
528	518	461
529	519	460
530	520	459
531	521	458
532	522	457
533	523	456
534	523	455
535	524	454
536	525	453
537	526	452
538	527	451
539	528	449
540	528	448
541	529	447
542	530	446
543	531	445
544	532	444
545	532	443
546	533	441
547	534	440
548	535	439
549	536	438
550	536	437
551	537	436
552	538	435
553	539	434
554	540	433
555	540	431
556	541	430
557	542	429
558	543	428
559	543	427
560	544	426
561	545	425
562	546	423
563	546	422
564	547	421
565	548	420
566	549	419
567	549	418
568	550	416
569	551	415
570	551	414
571	552	413
572	553	412
573	554	411
574	554	410
575	555	409
576	556	407
577	557	406
578	557	405
579	558	404
580	559	403
581	560	402
582	560	401
583	561	400
584	562	398
585	563	397
586	563	396
587	564	395
588	565	394
589	565	393
590	566	392
591	567	390
592	567	389
593	568	388
594	569	387
595	570	386
596	570	385
597	571	384
598	572	383
599	573	382
600	574	381
601	574	380
602	575	378
603	576	377
604	576	376
605	577	375
606	578	374
607	579	373
608	579	372
609	580	371
610	581	370
611	581	368
612	582	367
613	583	366
614	584	365
615	585	364
616	585	363
617	586	362
618	587	361
619	587	360
620	588	359
621	589	358
622	590	357
623	590	356
624	591	354
625	592	353
626	593	352
627	593	351
628	594	350
629	595	349
630	596	348
631	596	347
632	597	346
633	598	345
634	599	344
635	599	343
636	600	342
637	601	341
638	602	340
639	602	339
640	603	338
641	604	337
642	605	336
643	606	335
644	606	334
645	607	332
646	608	331
647	609	330
648	609	329
649	610	328
650	611	327
651	612	326
652	613	325
653	613	324
654	614	323
655	615	322
656	615	321
657	616	320
658	617	319
659	618	318
660	619	317
661	619	316
662	620	315
663	621	314
664	622	313
665	622	312
666	623	311
667	623	310
668	624	309
669	625	308
670	626	307
671	626	306
672	627	304
673	628	303
674	628	302
675	629	301
676	630	300
677	630	299
678	631	298
679	632	297
680	632	296
681	633	295
682	634	294
683	634	293
684	635	292
685	636	291
686	636	290
687	637	288
688	637	287
689	638	286
690	639	285
691	640	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	648	273
703	648	272
704	649	271
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	655	263
713	656	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	660	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	664	250
726	664	249
727	665	248
728	666	247
729	666	246
730	667	245
731	668	244
732	668	243
733	669	242
734	670	241
735	670	240
736	671	239
737	672	238
738	672	237
739	673	236
740	674	235
741	674	234
742	675	233
743	675	232
744	676	231
745	677	230
746	677	229
747	678	228
748	679	227
749	680	226
750	680	225
751	681	224
752	682	223
753	682	222
754	683	221
755	684	220
756	684	219
757	685	218
758	686	217
759	687	217
760	687	216
761	688	215
762	689	214
763	689	213
764	690	212
765	691	211
766	691	210
767	692	209
768	693	208
769	694	207
770	694	206
771	695	205
772	695	204
773	696	203
774	697	202
775	698	201
776	698	200
777	699	199
778	699	198
779	700	197
780	701	196
781	702	195
782	702	194
783	703	193
784	703	192
785	704	191
786	705	190
787	705	189
788	706	188
789	707	187
790	707	187
791	708	186
792	709	185
793	709	184
794	710	183
795	711	182
796	711	181
797	712	180
798	713	179
799	713	178
800	714	177
801	715	176
802	716	175
803	716	174
804	717	173
805	718	172
806	718	171
807	719	170
808	719	169
809	720	169
810	721	168
811	721	167
812	722	166
813	723	165
814	724	164
815	724	163
816	725	162
817	725	161
818	726	160
819	727	159
820	727	158
821	728	157
822	729	156
823	730	155
824	730	155
825	731	154
826	732	153
827	732	152
828	733	151
829	734	150
830	734	149
831	735	148
832	736	147
833	736	146
834	737	145
835	738	144
836	739	143
837	739	143
838	740	142
839	741	141
840	741	140
841	742	139
842	743	138
843	743	137
844	744	136
845	745	135
846	745	134
847	746	133
848	747	132
849	747	131
850	748	131
851	749	130
852	749	129
853	750	128
854	751	127
855	751	126
856	752	125
857	753	124
858	753	123
859	754	122
860	755	121
861	756	121
862	756	120
863	757	119
864	758	118
865	759	117
866	759	116
867	760	115
868	761	114
869	762	113
870	762	112
871	763	112
872	764	111
873	764	110
874	765	109
875	766	108
876	766	107
877	767	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	772	101
884	773	100
885	773	99
886	774	98
887	775	97
888	776	96
889	776	96
890	777	95
891	778	94
892	779	93
893	779	92
894	780	91
895	781	90
896	782	89
897	783	88
898	783	88
899	784	87
900	785	86
901	786	85
902	786	84
903	787	83
904	788	82
905	788	81
906	789	80
907	790	80
908	791	79
909	791	78
910	792	77
911	793	76
912	793	75
913	794	74
914	795	73
915	795	72
916	796	72
917	797	71
918	798	70
919	799	69
920	799	68
921	800	67
922	801	66
923	801	65
924	802	65
925	803	64
926	803	63
927	804	62
928	805	61
929	805	60
930	806	59
931	807	58
932	807	58
933	808	57
934	809	56
935	809	55
936	810	54
937	811	53
938	811	52
939	812	51
940	813	50
941	814	50
942	814	49
943	815	48
944	816	47
945	816	46
946	817	45
947	818	44
948	818	44
949	819	43
950	820	42
951	820	41
952	821	40
953	822	39
954	822	38
955	823	37
956	824	37
957	824	36
958	825	35
959	825	34
960	826	33
961	827	32
962	828	31
963	828	30
964	829	30
965	830	29
966	831	28
967	831	27
968	832	26
969	833	25
970	833	24
971	834	24
